claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_001_family_office_name,fo_001,family_office_name,Cat Trail Capital,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_family_office_type,fo_001,family_office_type,single_family_office,https://www.cattrail.com/,official_site,normalized_summary,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_description,fo_001,description,Single-family office serving the Dekker family,https://www.cattrail.com/,official_site,normalized_summary,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_investment_thesis,fo_001,investment_thesis,Manages Dekker family capital through public securities fund managers real assets and select private companies,https://www.cattrail.com/,official_site,normalized_summary,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_investing_sectors,fo_001,investing_sectors,Public securities; fund managers; real assets; private companies,https://www.cattrail.com/,official_site,normalized_summary,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_website_url,fo_001,website_url,https://www.cattrail.com/,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_city,fo_001,city,New York,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_state_region,fo_001,state_region,NY,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_country,fo_001,country,United States,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_principal_name,fo_001,principal_name,Dekker family,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_001_principal_title,fo_001,principal_title,Principal family,https://www.cattrail.com/,official_site,fact,verified,94,Official website explicitly says single-family office serving the Dekker family and describes investment management,passed configured validation checks,2026-05-17
fo_002_family_office_name,fo_002,family_office_name,Ralph Family Office,https://www.ralphfamilyoffice.com/,official_site,fact,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_family_office_type,fo_002,family_office_type,single_family_office,https://www.ralphfamilyoffice.com/,official_site,normalized_summary,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_description,fo_002,description,UK private investment company operating as a dedicated single-family office,https://www.ralphfamilyoffice.com/,official_site,normalized_summary,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_investment_thesis,fo_002,investment_thesis,Invests long-term family capital across property operating businesses and private investments,https://www.ralphfamilyoffice.com/,official_site,normalized_summary,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_investing_sectors,fo_002,investing_sectors,Healthcare; artificial intelligence; UK real estate; aviation; food and beverage,https://www.ralphfamilyoffice.com/,official_site,normalized_summary,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_website_url,fo_002,website_url,https://www.ralphfamilyoffice.com/,https://www.ralphfamilyoffice.com/,official_site,fact,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_city,fo_002,city,London,https://www.ralphfamilyoffice.com/,official_site,fact,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_country,fo_002,country,United Kingdom,https://www.ralphfamilyoffice.com/,official_site,fact,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_principal_name,fo_002,principal_name,Ralph family,https://www.ralphfamilyoffice.com/,official_site,fact,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_002_principal_title,fo_002,principal_title,Principal family,https://www.ralphfamilyoffice.com/,official_site,fact,verified,88,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity,passed configured validation checks,2026-05-17
fo_003_family_office_name,fo_003,family_office_name,Ohana Advisors,https://www.ohanaadvisors.com/,official_site,fact,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_family_office_type,fo_003,family_office_type,multi_family_office,https://www.ohanaadvisors.com/,official_site,normalized_summary,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_description,fo_003,description,Boutique SEC-registered adviser providing comprehensive multi-family office and financial services to ultra-high-net-worth clientele,https://www.ohanaadvisors.com/,official_site,normalized_summary,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_investment_thesis,fo_003,investment_thesis,Functions as each client private family office with tailored investment and family wealth services,https://www.ohanaadvisors.com/,official_site,normalized_summary,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_investing_sectors,fo_003,investing_sectors,Family office services; investment advisory; financial services; UHNW planning,https://www.ohanaadvisors.com/,official_site,normalized_summary,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_website_url,fo_003,website_url,https://www.ohanaadvisors.com/,https://www.ohanaadvisors.com/,official_site,fact,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_city,fo_003,city,California,https://www.ohanaadvisors.com/,official_site,fact,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_003_country,fo_003,country,United States,https://www.ohanaadvisors.com/,official_site,fact,verified,82,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status,passed configured validation checks,2026-05-17
fo_004_family_office_name,fo_004,family_office_name,Longwall Family Office,https://www.longwallfamilyoffice.com/,official_site,fact,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_family_office_type,fo_004,family_office_type,multi_family_office,https://www.longwallfamilyoffice.com/,official_site,normalized_summary,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_description,fo_004,description,Family office advisory firm providing portfolio management and broader family office services,https://www.longwallfamilyoffice.com/,official_site,normalized_summary,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_investment_thesis,fo_004,investment_thesis,Provides investment management plus estate charitable insurance tax and education coordination,https://www.longwallfamilyoffice.com/,official_site,normalized_summary,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_investing_sectors,fo_004,investing_sectors,Portfolio management; estate planning coordination; charitable giving; tax coordination,https://www.longwallfamilyoffice.com/,official_site,normalized_summary,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_website_url,fo_004,website_url,https://www.longwallfamilyoffice.com/,https://www.longwallfamilyoffice.com/,official_site,fact,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_city,fo_004,city,McLean,https://www.longwallfamilyoffice.com/,official_site,fact,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_state_region,fo_004,state_region,VA,https://www.longwallfamilyoffice.com/,official_site,fact,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_004_country,fo_004,country,United States,https://www.longwallfamilyoffice.com/,official_site,fact,verified,88,Official site describes what a family office is and states Longwall offers these services,passed configured validation checks,2026-05-17
fo_005_family_office_name,fo_005,family_office_name,SJS Investment Services,https://www.sjsinvest.com/,official_site,fact,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_family_office_type,fo_005,family_office_type,multi_family_office,https://www.sjsinvest.com/,official_site,normalized_summary,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_description,fo_005,description,Investment adviser with a dedicated multi-family office service for complex multigenerational families,https://www.sjsinvest.com/,official_site,normalized_summary,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_investment_thesis,fo_005,investment_thesis,Acts as a centralized command center coordinating estate tax accounting legal and investment strategy,https://www.sjsinvest.com/,official_site,normalized_summary,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_investing_sectors,fo_005,investing_sectors,Multi-family office; estate planning; tax coordination; investment management; reporting,https://www.sjsinvest.com/,official_site,normalized_summary,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_website_url,fo_005,website_url,https://www.sjsinvest.com/,https://www.sjsinvest.com/,official_site,fact,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_city,fo_005,city,Sylvania,https://www.sjsinvest.com/,official_site,fact,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_state_region,fo_005,state_region,OH,https://www.sjsinvest.com/,official_site,fact,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_005_country,fo_005,country,United States,https://www.sjsinvest.com/,official_site,fact,verified,82,Official multi-family office page describes services threshold and family wealth use cases,passed configured validation checks,2026-05-17
fo_006_family_office_name,fo_006,family_office_name,CM Wealth,https://www.cmwealthadvisors.com/,official_site,fact,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_family_office_type,fo_006,family_office_type,multi_family_office,https://www.cmwealthadvisors.com/,official_site,normalized_summary,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_description,fo_006,description,Multi-family office that began as a single-family office and now serves more than 30 families,https://www.cmwealthadvisors.com/,official_site,normalized_summary,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_investment_thesis,fo_006,investment_thesis,Provides investment wealth management philanthropic and lifestyle services for multigenerational families,https://www.cmwealthadvisors.com/,official_site,normalized_summary,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_investing_sectors,fo_006,investing_sectors,Investment management; wealth management; philanthropy; family office services,https://www.cmwealthadvisors.com/,official_site,normalized_summary,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_aum_text,fo_006,aum_text,Official site states more than 2000000000 in assets,https://www.cmwealthadvisors.com/,official_site,normalized_summary,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_website_url,fo_006,website_url,https://www.cmwealthadvisors.com/,https://www.cmwealthadvisors.com/,official_site,fact,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
fo_006_city,fo_006,city,Beachwood,https://www.cmwealthadvisors.com/,official_site,fact,verified,88,Official site gives origin story as single-family office plus assets and service model,passed configured validation checks,2026-05-17
